      33.600000  13   4   4  10     7.239
      33.700000  13   4   4  10     7.239
      33.800000  13   4   4  10     7.240
      33.900000  13   3   3  10     6.468
      34.000000  13   3   3  10     6.467
      34.100000  13   3   3  10     6.468
      34.200000  13   3   3  10     6.469
      34.300000  13   3   3  10     6.470
      34.400000  13   3   3  10     6.467
      34.500000  13   3   3  10     6.472
      34.600000  13   3   3  10     6.467
      34.700000  13   3   3  10     6.468
      34.800000  13   3   3  10     6.467
      34.900000  13   3   3  10     6.471
      35.000000  13   3   3  10     6.469
      35.100000  13   3   3  10     6.468
      35.200000  13   3   3  10     6.468
      35.300000  13   3   3  10     6.468
      35.400000  13   3   3  10     6.469
      35.500000  13   3   3  10     6.470
      35.600000  13   3   3  10     6.468
      35.700000  13   3   3  10     6.466
      35.800000  13   3   3  10     6.467
      35.900000  13   3   3  10     6.468
      36.000000  13   3   3  10     6.467
      36.100000  13   3   3  10     6.468
      36.200000  13   3   3  10     6.468
      36.300000  13   3   3  10     6.469
      36.400000  13   3   3  10     6.467
      36.500000  13   3   3  10     6.469
      36.600000  13   3   3  10     6.470
      36.700000  13   3   3  10     6.468
      36.800000  13   3   3  10     6.469
      36.900000  13   3   3  10     6.469
      37.000000  13   3   3  10     6.467
      37.100000  13   3   3  10     6.469
      37.200000  13   3   3  10     6.471
      37.300000  13   3   3  10     6.468
      37.400000  13   3   3  10     6.468
      37.500000  13   3   3  10     6.468
      37.600000  13   3   3  10     6.469
      37.700000  13   3   3  10     6.468
      37.800000  13   3   3  10     6.467
      37.900000  13   3   3  10     6.468
      38.000000  13   3   3  10     6.468
      38.100000  13   3   3  10     6.468
      38.200000  13   3   3  10     6.468
      38.300000  13   3   3  10     6.468
      38.400000  13   3   3  10     6.469
      38.500000  13   4   4  10     7.130
      38.600000  13   4   4  10     7.130
      38.700000  13   4   4  10     7.128
      38.800000  13   4   4  10     7.130
      38.900000  13   4   4  10     7.131
      39.000000  13   4   4  10     7.130
      39.100000  13   4   4  10     7.130
      39.200000  13   4   4  10     7.128
      39.300000  13   4   4  10     7.130
      39.400000  13   4   4  10     7.130
      39.500000  13   4   4  10     7.130
      39.600000  13   4   4  10     7.125
      39.700000  13   4   4  10     7.128
      39.800000  13   4   4  10     7.129
      39.900000  13   4   4  10     7.126
      40.000000  13   4   4  10     7.130
      40.100000  13   4   4  10     7.128
      40.200000  13   4   4  10     7.129
      40.300000  13   4   4  10     7.131
      40.400000  13   4   4  10     7.129
      40.500000  13   4   4  10     7.130
      40.600000  13   4   4  10     7.130
      40.700000  13   4   4  10     7.129
      40.800000  13   4   4  10     7.131
      40.900000  13   4   4  10     7.128
      41.000000  13   4   4  10     7.129
      41.100000  13   4   4  10     7.130
      41.200000  13   4   4  10     7.130
      41.300000  13   4   4  10     7.130
      41.400000  13   4   4  10     7.129
      41.500000  13   4   4  10     7.129
      41.600000  13   4   4  10     7.130
      41.700000  13   4   4  10     7.131
      41.800000  13   4   4  10     7.128
      41.900000  13   4   4  10     7.126
      42.000000  13   4   4  10     7.129
      42.100000  13   4   4  10     7.132
      42.200000  13   4   4  10     7.129
      42.300000  13   4   4  10     7.131
      42.400000  13   4   4  10     7.131
      42.500000  13   4   4  10     7.129
      42.600000  13   4   4  10     7.131
      42.700000  13   4   4  10     7.130
      42.800000  13   4   4  10     7.130
      42.900000  13   4   4  10     7.129
      43.000000  13   4   4  10     7.130
      43.100000  13   4   4  10     7.129
      43.200000  13   4   4  10     7.130
      43.300000  13   4   4  10     7.129
      43.400000  13   4   4  10     7.130
      43.500000  13   4   4  10     7.131
      43.600000  13   4   4  10     7.129
      43.700000  13   4   4  10     7.131
      43.800000  13   4   4  10     7.130
      43.900000  13   4   4  10     7.130
      44.000000  13   4   4  10     7.131
      44.100000  13   4   4  10     7.131
      44.200000  13   4   4  10     7.130
      44.300000  13   4   4  10     7.129
      44.400000  13   4   4  10     7.128
      44.500000  13   4   4  10     7.130
      44.600000  13   4   4  10     7.130
      44.700000  13   4   4  10     7.130
      44.800000  13   4   4  10     7.129
      44.900000  13   4   4  10     7.127
      45.000000  13   4   4  10     7.130
      45.100000  13   4   4  10     7.130
      45.200000  13   4   4  10     7.131
      45.300000  13   4   4  10     7.129
      45.400000  13   4   4  10     7.130
      45.500000  13   4   4  10     7.128
      45.600000  13   4   4  10     7.129
      45.700000  13   4   4  10     7.130
      45.800000  13   4   4  10     7.130
      45.900000  13   4   4  10     7.131
      46.000000  13   4   4  10     7.129
      46.100000  13   4   4  10     7.128
      46.200000  13   4   4  10     7.129
      46.300000  13   4   4  10     7.130
      46.400000  13   4   4  10     7.130
      46.500000  13   4   4  10     7.128
      46.600000  13   4   4  10     7.129
      46.700000  13   4   4  10     7.131
      46.800000  13   4   4  10     7.129
      46.900000  13   4   4  10     7.130
      47.000000  13   4   4  10     7.129
      47.100000  13   4   4  10     7.131
      47.200000  13   4   4  10     7.129
      47.300000  13   4   4  10     7.128
      47.400000  13   4   4  10     7.129
      47.500000  13   4   4  10     7.132
      47.600000  13   4   4  10     7.129
      47.700000  13   4   4  10     7.129
      47.800000  13   4   4  10     7.131
      47.900000  13   4   4  10     7.130
      48.000000  13   4   4  10     7.130
      48.100000  13   4   4  10     7.131
      48.200000  13   4   4  10     7.128
      48.300000  13   4   4  10     7.129
      48.400000  13   4   4  10     7.128
      48.500000  13   4   4  10     7.130
      48.600000  13   4   4  10     7.130
      48.700000  13   4   4  10     7.132
      48.800000  13   4   4  10     7.128
      48.900000  13   4   4  10     7.129
      49.000000  13   4   4  10     7.131
      49.100000  13   4   4  10     7.130
      49.200000  13   4   4  10     7.129
      49.300000  13   4   4  10     7.130
      49.400000  13   4   4  10     7.129
      49.500000  13   4   4  10     7.128
      49.600000  13   4   4  10     7.130
      49.700000  13   4   4  10     7.131
      49.800000  13   4   4  10     7.128
      49.900000  13   4   4  10     7.130
      50.000000  13   4   4  10     7.127
      50.100000  13   4   4  10     7.130
      50.200000  13   4   4  10     7.130
      50.300000  13   4   4  10     7.131
      50.400000  13   4   4  10     7.131
      50.500000  13   4   4  10     7.131
      50.600000  13   4   4  10     7.128
      50.700000  13   4   4  10     7.130
      50.800000  13   4   4  10     7.129
      50.900000  13   4   4  10     7.130
      51.000000  13   4   4  10     7.129
      51.100000  13   4   4  10     7.130
      51.200000  13   4   4  10     7.130
      51.300000  13   4   4  10     7.130
      51.400000  13   4   4  10     7.130
      51.500000  13   4   4  10     7.129
      51.600000  13   4   4  10     7.130
      51.700000  13   4   4  10     7.130
      51.800000  13   4   4  10     7.131
      51.900000  13   4   4  10     7.131
      52.000000  13   4   4  10     7.128
      52.100000  13   4   4  10     7.128
      52.200000  13   4   4  10     7.130
      52.300000  13   4   4  10     7.130
      52.400000  13   4   4  10     7.130
      52.500000  13   4   4  10     7.129
      52.600000  13   4   4  10     7.130
      52.700000  13   4   4  10     7.130
      52.800000  13   4   4  10     7.131
      52.900000  13   4   4  10     7.131
      53.000000  13   4   4  10     7.129
      53.100000  13   4   4  10     7.129
      53.200000  13   4   4  10     7.130
      53.300000  13   4   4  10     7.129
      53.400000  13   4   4  10     7.130
      53.500000  13   4   4  10     7.130
      53.600000  13   4   4  10     7.130
      53.700000  13   4   4  10     7.129
      53.800000  13   4   4  10     7.129
      53.900000  13   4   4  10     7.130
      54.000000  13   4   4  10     7.131
      54.100000  13   4   4  10     7.128
      54.200000  13   4   4  10     7.130
      54.300000  13   4   4  10     7.128
      54.400000  13   4   4  10     7.129
      54.500000  13   4   4  10     7.131
      54.600000  13   4   4  10     7.128
      54.700000  13   4   4  10     7.130
      54.800000  13   4   4  10     7.132
      54.900000  13   4   4  10     7.130
      55.000000  13   4   4  10     7.130
      55.100000  13   4   4  10     7.131
      55.200000  13   4   4  10     7.131
      55.300000  13   4   4  10     7.130
      55.400000  13   4   4  10     7.130
      55.500000  13   4   4  10     7.130
      55.600000  13   4   4  10     7.128
      55.700000  13   4   4  10     7.132
      55.800000  13   4   4  10     7.128
      55.900000  13   4   4  10     7.128
      56.000000  13   4   4  10     7.130
      56.100000  13   4   4  10     7.129
      56.200000  13   4   4  10     7.130
      56.300000  13   4   4  10     7.129
      56.400000  13   4   4  10     7.129
      56.500000  13   4   4  10     7.128
      56.600000  13   4   4  10     7.130
      56.700000  13   4   4  10     7.129
      56.800000  13   4   4  10     7.130
      56.900000  13   4   4  10     7.130
      57.000000  13   4   4  10     7.132
      57.100000  13   4   4  10     7.131
      57.200000  13   4   4  10     7.131
      57.300000  13   4   4  10     7.128
      57.400000  13   4   4  10     7.132
      57.500000  13   4   4  10     7.128
      57.600000  13   4   4  10     7.129
      57.700000  13   4   4  10     7.130
      57.800000  13   4   4  10     7.131
      57.900000  13   4   4  10     7.129
      58.000000  13   4   4  10     7.131
      58.100000  13   4   4  10     7.130
      58.200000  13   4   4  10     7.128
      58.300000  13   4   4  10     7.130
      58.400000  13   4   4  10     7.128
      58.500000  13   4   4  10     7.130
      58.600000  13   4   4  10     7.131
      58.700000  13   4   4  10     7.130
      58.800000  13   4   4  10     7.129
      58.900000  13   4   4  10     7.129
      59.000000  13   4   4  10     7.128
      59.100000  13   4   4  10     7.130
      59.200000  13   4   4  10     7.129
      59.300000  13   4   4  10     7.131
      59.400000  13   4   4  10     7.129
      59.500000  13   4   4  10     7.127
      59.600000  13   4   4  10     7.131
      59.700000  13   4   4  10     7.131
      59.800000  13   4   4  10     7.129
      59.900000  13   4   4  10     7.132
      60.000000  13   4   4  10     7.130
      60.100000  13   4   4  10     7.130
      60.200000  13   4   4  10     7.131
      60.300000  13   4   4  10     7.130
      60.400000  13   4   4  10     7.129
      60.500000  13   4   4  10     7.131
      60.600000  13   4   4  10     7.129
      60.700000  13   4   4  10     7.129
      60.800000  13   4   4  10     7.129
      60.900000  13   4   4  10     7.134
      61.000000  13   4   4  10     7.129
      61.100000  13   4   4  10     7.129
      61.200000  13   4   4  10     7.129
      61.300000  13   4   4  10     7.129
      61.400000  13   4   4  10     7.128
      61.500000  13   4   4  10     7.129
      61.600000  13   4   4  10     7.130
      61.700000  13   4   4  10     7.130
      61.800000  13   4   4  10     7.130
      61.900000  13   4   4  10     7.130
      62.000000  13   4   4  10     7.130
      62.100000  13   4   4  10     7.127
      62.200000  13   4   4  10     7.128
      62.300000  13   4   4  10     7.129
      62.400000  13   4   4  10     7.130
      62.500000  13   4   4  10     7.128
      62.600000  13   4   4  10     7.129
      62.700000  13   4   4  10     7.130
      62.800000  13   4   4  10     7.131
      62.900000  13   4   4  10     7.129
      63.000000  13   4   4  10     7.129
      63.100000  13   4   4  10     7.129
      63.200000  13   4   4  10     7.130
      63.300000  13   4   4  10     7.131
      63.400000  13   4   4  10     7.128
      63.500000  13   4   4  10     7.129
      63.600000  13   4   4  10     7.131
      63.700000  13   4   4  10     7.128
      63.800000  13   4   4  10     7.128
      63.900000  13   4   4  10     7.129
      64.000000  13   4   4  10     7.131
      64.100000  13   4   4  10     7.128
      64.200000  13   4   4  10     7.131
      64.300000  13   4   4  10     7.129
      64.400000  13   4   4  10     7.128
      64.500000  13   4   4  10     7.128
      64.600000  13   4   4  10     7.127
      64.700000  13   4   4  10     7.131
      64.800000  13   4   4  10     7.131
      64.900000  13   4   4  10     7.130
      65.000000  13   4   4  10     7.129
      65.100000  13   4   4  10     7.129
      65.200000  13   4   4  10     7.130
      65.300000  13   4   4  10     7.128
      65.400000  13   4   4  10     7.132
      65.500000  13   4   4  10     7.128
      65.600000  13   4   4  10     7.127
      65.700000  13   4   4  10     7.129
      65.800000  13   4   4  10     7.128
      65.900000  13   4   4  10     7.129
      66.000000  13   4   4  10     7.131
      66.100000  13   4   4  10     7.130
      66.200000  13   4   4  10     7.127
      66.300000  13   4   4  10     7.130
      66.400000  13   4   4  10     7.130
      66.500000  13   4   4  10     7.129
      66.600000  13   4   4  10     7.130
      66.700000  13   4   4  10     7.130
      66.800000  13   4   4  10     7.131
      66.900000  13   4   4  10     7.130
      67.000000  13   4   4  10     7.129
      67.100000  13   4   4  10     7.130
      67.200000  13   4   4  10     7.130
      67.300000  13   4   4  10     7.131
      67.400000  13   4   4  10     7.128
      67.500000  13   4   4  10     7.130
      67.600000  13   4   4  10     7.130
      67.700000  13   4   4  10     7.128
      67.800000  13   4   4  10     7.129
      67.900000  13   4   4  10     7.131
      68.000000  13   4   4  10     7.128
      68.100000  13   4   4  10     7.128
      68.200000  13   4   4  10     7.129
      68.300000  13   4   4  10     7.131
      68.400000  13   4   4  10     7.129
      68.500000  13   4   4  10     7.129
      68.600000  13   4   4  10     7.128
      68.700000  13   4   4  10     7.130
      68.800000  13   4   4  10     7.132
      68.900000  13   4   4  10     7.129
      69.000000  13   4   4  10     7.132
      69.100000  13   4   4  10     7.130
      69.200000  13   4   4  10     7.130
      69.300000  13   4   4  10     7.129
      69.400000  13   4   4  10     7.130
      69.500000  13   4   4  10     7.130
      69.600000  13   4   4  10     7.129
      69.700000  13   4   4  10     7.130
      69.800000  13   4   4  10     7.131
      69.900000  13   4   4  10     7.128
      70.000000  13   4   4  10     7.128
      70.100000  13   4   4  10     7.128
      70.200000  13   4   4  10     7.130
      70.300000  13   4   4  10     7.129
      70.400000  13   4   4  10     7.130
      70.500000  13   4   4  10     7.132
      70.600000  13   4   4  10     7.130
      70.700000  13   4   4  10     7.132
      70.800000  13   4   4  10     7.128
      70.900000  13   4   4  10     7.130
      71.000000  13   4   4  10     7.130
      71.100000  13   4   4  10     7.129
      71.200000  13   4   4  10     7.132
      71.300000  13   4   4  10     7.130
      71.400000  13   4   4  10     7.130
      71.500000  13   4   4  10     7.129
      71.600000  13   4   4  10     7.131
      71.700000  13   4   4  10     7.130
      71.800000  13   4   4  10     7.130
      71.900000  13   4   4  10     7.129
      72.000000  13   4   4  10     7.130
      72.100000  13   4   4  10     7.130
      72.200000  13   4   4  10     7.130
      72.300000  13   4   4  10     7.131
      72.400000  13   4   4  10     7.130
      72.500000  13   4   4  10     7.131
      72.600000  13   4   4  10     7.127
      72.700000  13   4   4  10     7.128
      72.800000  13   4   4  10     7.129
      72.900000  13   4   4  10     7.130
      73.000000  13   4   4  10     7.128
      73.100000  13   4   4  10     7.129
      73.200000  13   4   4  10     7.130
      73.300000  13   4   4  10     7.129
      73.400000  13   4   4  10     7.131
      73.500000  13   4   4  10     7.131
      73.600000  13   4   4  10     7.131
      73.700000  13   4   4  10     7.130
      73.800000  13   4   4  10     7.131
      73.900000  13   4   4  10     7.129
      74.000000  13   4   4  10     7.130
      74.100000  13   4   4  10     7.128
      74.200000  13   4   4  10     7.130
      74.300000  13   4   4  10     7.129
      74.400000  13   4   4  10     7.128
      74.500000  13   4   4  10     7.128
      74.600000  13   4   4  10     7.131
      74.700000  13   4   4  10     7.130
      74.800000  13   4   4  10     7.128
      74.900000  13   4   4  10     7.130
      75.000000  13   4   4  10     7.129
      75.100000  13   4   4  10     7.129
      75.200000  13   4   4  10     7.130
      75.300000  13   4   4  10     7.128
      75.400000  13   4   4  10     7.128
      75.500000  13   4   4  10     7.129
      75.600000  13   4   4  10     7.130
      75.700000  13   4   4  10     7.130
      75.800000  13   4   4  10     7.131
      75.900000  13   4   4  10     7.130
      76.000000  13   4   4  10     7.132
      76.100000  13   4   4  10     7.130
      76.200000  13   4   4  10     7.130
      76.300000  13   4   4  10     7.128
      76.400000  13   4   4  10     7.132
      76.500000  13   4   4  10     7.128
      76.600000  13   4   4  10     7.129
      76.700000  13   4   4  10     7.130
      76.800000  13   4   4  10     7.129
      76.900000  13   4   4  10     7.130
