      31.100000    2   0.32
      31.200000    2   0.32
      31.300000    2   0.32
      31.400000    2   0.32
      31.500000    2   0.32
      31.600000    2   0.32
      31.700000    2   0.32
      31.800000    2   0.32
      31.900000    2   0.32
      32.000000    2   0.32
      32.100000    2   0.32
      32.200000    2   0.32
      32.300000    2   0.32
      32.400000    2   0.32
      32.500000    2   0.32
      32.600000    2   0.32
      32.700000    2   0.32
      32.800000    2   0.32
      32.900000    2   0.32
      33.000000    2   0.32
      33.100000    2   0.32
      33.200000    2   0.32
      33.300000    2   0.32
      33.400000    2   0.32
      33.500000    2   0.32
      33.600000    2   0.32
      33.700000    2   0.32
      33.800000    2   0.32
      33.900000    2   0.32
      34.000000    2   0.33
      34.100000    2   0.33
      34.200000    2   0.33
      34.300000    2   0.33
      34.400000    2   0.33
      34.500000    2   0.33
      34.600000    2   0.33
      34.700000    2   0.33
      34.800000    2   0.33
      34.900000    2   0.33
      35.000000    2   0.33
      35.100000    2   0.33
      35.200000    2   0.33
      35.300000    2   0.33
      35.400000    2   0.33
      35.500000    2   0.33
      35.600000    2   0.33
      35.700000    2   0.33
      35.800000    2   0.33
      35.900000    2   0.33
      36.000000    2   0.33
      36.100000    2   0.33
      36.200000    2   0.33
      36.300000    2   0.33
      36.400000    2   0.33
      36.500000    2   0.33
      36.600000    2   0.33
      36.700000    2   0.33
      36.800000    2   0.33
      36.900000    2   0.33
      37.000000    2   0.34
      37.100000    2   0.34
      37.200000    2   0.34
      37.300000    2   0.34
      37.400000    2   0.34
      37.500000    2   0.34
      37.600000    2   0.34
      37.700000    2   0.34
      37.800000    2   0.34
      37.900000    2   0.34
      38.000000    2   0.34
      38.100000    2   0.34
      38.200000    2   0.34
      38.300000    2   0.34
      38.400000    2   0.34
      38.500000    2   0.34
      38.600000    2   0.34
      38.700000    2   0.34
      38.800000    2   0.34
      38.900000    2   0.34
      39.000000    2   0.34
      39.100000    2   0.34
      39.200000    2   0.34
      39.300000    2   0.34
      39.400000    2   0.34
      39.500000    2   0.34
      39.600000    2   0.34
      39.700000    2   0.34
      39.800000    2   0.34
      39.900000    2   0.34
      40.000000    2   0.34
      40.100000    2   0.34
      40.200000    2   0.34
      40.300000    2   0.34
      40.400000    2   0.34
      40.500000    2   0.34
      40.600000    2   0.34
      40.700000    2   0.35
      40.800000    2   0.35
      40.900000    2   0.35
      41.000000    2   0.35
      41.100000    2   0.35
      41.200000    2   0.35
      41.300000    2   0.35
      41.400000    2   0.35
      41.500000    2   0.35
      41.600000    2   0.35
      41.700000    2   0.35
      41.800000    2   0.35
      41.900000    2   0.35
      42.000000    2   0.35
      42.100000    2   0.35
      42.200000    2   0.35
      42.300000    2   0.35
      42.400000    2   0.35
      42.500000    2   0.35
      42.600000    2   0.35
      42.700000    2   0.35
      42.800000    2   0.35
      42.900000    2   0.35
      43.000000    2   0.35
      43.100000    2   0.35
      43.200000    2   0.35
      43.300000    2   0.35
      43.400000    2   0.35
      43.500000    2   0.35
      43.600000    2   0.35
      43.700000    2   0.35
      43.800000    2   0.35
      43.900000    2   0.35
      44.000000    2   0.35
      44.100000    2   0.35
      44.200000    2   0.35
      44.300000    2   0.35
      44.400000    2   0.35
      44.500000    2   0.35
      44.600000    2   0.35
      44.700000    2   0.35
      44.800000    2   0.35
      44.900000    2   0.35
      45.000000    2   0.35
      45.100000    2   0.36
      45.200000    2   0.36
      45.300000    2   0.36
      45.400000    2   0.36
      45.500000    2   0.36
      45.600000    2   0.36
      45.700000    2   0.36
      45.800000    2   0.36
      45.900000    2   0.36
      46.000000    2   0.36
      46.100000    2   0.36
      46.200000    2   0.36
      46.300000    2   0.36
      46.400000    2   0.36
      46.500000    2   0.36
      46.600000    2   0.36
      46.700000    2   0.36
      46.800000    2   0.36
      46.900000    2   0.36
      47.000000    2   0.36
      47.100000    2   0.36
      47.200000    2   0.36
      47.300000    2   0.36
      47.400000    2   0.36
      47.500000    2   0.36
      47.600000    2   0.36
      47.700000    2   0.36
      47.800000    2   0.36
      47.900000    2   0.36
      48.000000    2   0.36
      48.100000    2   0.36
      48.200000    2   0.36
      48.300000    2   0.36
      48.400000    2   0.36
      48.500000    2   0.36
      48.600000    2   0.36
      48.700000    2   0.36
      48.800000    2   0.36
      48.900000    2   0.36
      49.000000    2   0.36
      49.100000    2   0.36
      49.200000    2   0.36
      49.300000    2   0.36
      49.400000    2   0.36
      49.500000    2   0.36
      49.600000    2   0.36
      49.700000    2   0.37
      49.800000    2   0.37
      49.900000    2   0.37
      50.000000    2   0.37
      50.100000    2   0.37
      50.200000    2   0.37
      50.300000    2   0.37
      50.400000    2   0.37
      50.500000    2   0.37
      50.600000    2   0.37
      50.700000    2   0.37
      50.800000    2   0.37
      50.900000    2   0.37
      51.000000    2   0.37
      51.100000    2   0.37
      51.200000    2   0.37
      51.300000    2   0.37
      51.400000    2   0.37
      51.500000    2   0.37
      51.600000    2   0.37
      51.700000    2   0.37
      51.800000    2   0.37
      51.900000    2   0.37
      52.000000    2   0.37
      52.100000    2   0.37
      52.200000    2   0.37
      52.300000    2   0.37
      52.400000    2   0.37
      52.500000    2   0.37
      52.600000    2   0.37
      52.700000    2   0.37
      52.800000    2   0.37
      52.900000    2   0.37
      53.000000    2   0.37
      53.100000    2   0.37
      53.200000    2   0.37
      53.300000    2   0.37
      53.400000    2   0.37
      53.500000    2   0.37
      53.600000    2   0.37
      53.700000    2   0.37
      53.800000    2   0.37
      53.900000    2   0.37
      54.000000    2   0.37
      54.100000    2   0.37
      54.200000    2   0.37
      54.300000    2   0.37
      54.400000    2   0.37
      54.500000    2   0.37
      54.600000    2   0.37
      54.700000    2   0.37
      54.800000    2   0.37
      54.900000    2   0.37
      55.000000    2   0.37
      55.100000    2   0.37
      55.200000    2   0.37
      55.300000    2   0.37
      55.400000    2   0.38
      55.500000    2   0.38
      55.600000    2   0.38
      55.700000    2   0.38
      55.800000    2   0.38
      55.900000    2   0.38
      56.000000    2   0.38
      56.100000    2   0.38
      56.200000    2   0.38
      56.300000    2   0.38
      56.400000    2   0.38
      56.500000    2   0.38
      56.600000    2   0.38
      56.700000    2   0.38
      56.800000    2   0.38
      56.900000    2   0.38
      57.000000    2   0.38
      57.100000    2   0.38
      57.200000    2   0.38
      57.300000    2   0.38
      57.400000    2   0.38
      57.500000    2   0.38
      57.600000    2   0.38
      57.700000    2   0.38
      57.800000    2   0.38
      57.900000    2   0.38
      58.000000    2   0.38
      58.100000    2   0.38
      58.200000    2   0.38
      58.300000    2   0.38
      58.400000    2   0.38
      58.500000    2   0.38
      58.600000    2   0.38
      58.700000    2   0.38
      58.800000    2   0.38
      58.900000    2   0.38
      59.000000    2   0.38
      59.100000    2   0.38
      59.200000    2   0.38
      59.300000    2   0.38
      59.400000    2   0.38
      59.500000    2   0.38
      59.600000    2   0.38
      59.700000    2   0.38
      59.800000    2   0.38
      59.900000    2   0.38
      60.000000    2   0.38
      60.100000    2   0.38
      60.200000    2   0.38
      60.300000    2   0.38
      60.400000    2   0.38
      60.500000    2   0.38
      60.600000    2   0.38
      60.700000    2   0.38
      60.800000    2   0.38
      60.900000    2   0.38
      61.000000    2   0.38
      61.100000    2   0.38
      61.200000    2   0.38
      61.300000    2   0.38
      61.400000    2   0.38
      61.500000    2   0.38
      61.600000    2   0.38
      61.700000    2   0.38
      61.800000    2   0.38
      61.900000    2   0.38
      62.000000    2   0.38
      62.100000    2   0.38
      62.200000    2   0.38
      62.300000    2   0.38
      62.400000    2   0.38
      62.500000    2   0.38
      62.600000    2   0.38
      62.700000    2   0.38
      62.800000    2   0.38
      62.900000    2   0.38
      63.000000    2   0.38
      63.100000    2   0.38
      63.200000    2   0.38
      63.300000    2   0.38
      63.400000    2   0.38
      63.500000    2   0.38
      63.600000    2   0.38
      63.700000    2   0.38
      63.800000    2   0.38
      63.900000    2   0.38
      64.000000    2   0.38
      64.100000    2   0.38
      64.200000    2   0.38
      64.300000    2   0.38
      64.400000    2   0.38
      64.500000    2   0.38
      64.600000    2   0.38
      64.700000    2   0.38
      64.800000    2   0.38
      64.900000    2   0.38
      65.000000    2   0.38
      65.100000    2   0.38
      65.200000    2   0.38
      65.300000    2   0.38
      65.400000    2   0.38
      65.500000    2   0.38
      65.600000    2   0.38
      65.700000    2   0.38
      65.800000    2   0.38
      65.900000    2   0.38
      66.000000    2   0.38
      66.100000    2   0.38
      66.200000    2   0.38
      66.300000    2   0.38
      66.400000    2   0.38
      66.500000    2   0.38
      66.600000    2   0.38
      66.700000    2   0.38
      66.800000    2   0.38
      66.900000    2   0.39
      67.000000    2   0.39
      67.100000    2   0.39
      67.200000    2   0.39
      67.300000    2   0.39
      67.400000    2   0.39
      67.500000    2   0.39
      67.600000    2   0.39
      67.700000    2   0.39
      67.800000    2   0.39
      67.900000    2   0.39
      68.000000    2   0.39
      68.100000    2   0.39
      68.200000    2   0.39
      68.300000    2   0.39
      68.400000    2   0.39
      68.500000    2   0.39
      68.600000    2   0.39
      68.700000    2   0.39
      68.800000    2   0.39
      68.900000    2   0.39
      69.000000    2   0.39
      69.100000    2   0.39
      69.200000    2   0.39
      69.300000    2   0.39
      69.400000    2   0.39
      69.500000    2   0.39
      69.600000    2   0.39
      69.700000    2   0.39
      69.800000    2   0.39
      69.900000    2   0.39
      70.000000    2   0.39
      70.100000    2   0.39
      70.200000    2   0.39
      70.300000    2   0.39
      70.400000    2   0.39
      70.500000    2   0.39
      70.600000    2   0.39
      70.700000    2   0.39
      70.800000    2   0.39
      70.900000    2   0.39
      71.000000    2   0.39
      71.100000    2   0.39
      71.200000    2   0.39
      71.300000    2   0.39
      71.400000    2   0.39
      71.500000    2   0.39
      71.600000    2   0.39
      71.700000    2   0.39
      71.800000    2   0.39
      71.900000    2   0.39
      72.000000    2   0.39
      72.100000    2   0.39
      72.200000    2   0.39
      72.300000    2   0.39
      72.400000    2   0.39
      72.500000    2   0.39
      72.600000    2   0.39
      72.700000    2   0.39
      72.800000    2   0.39
      72.900000    2   0.39
      73.000000    2   0.39
      73.100000    2   0.39
      73.200000    2   0.39
      73.300000    2   0.39
      73.400000    2   0.39
      73.500000    2   0.39
      73.600000    2   0.39
      73.700000    2   0.39
      73.800000    2   0.39
      73.900000    2   0.39
      74.000000    2   0.39
      74.100000    2   0.39
      74.200000    2   0.39
      74.300000    2   0.39
      74.400000    2   0.39
      74.500000    2   0.39
      74.600000    2   0.39
      74.700000    2   0.39
      74.800000    2   0.39
      74.900000    2   0.39
      75.000000    2   0.39
      75.100000    2   0.39
      75.200000    2   0.39
      75.300000    2   0.39
      75.400000    2   0.39
      75.500000    2   0.39
      75.600000    2   0.39
      75.700000    2   0.39
      75.800000    2   0.39
      75.900000    2   0.39
      76.000000    2   0.39
      76.100000    2   0.39
      76.200000    2   0.39
      76.300000    2   0.39
      76.400000    2   0.39
      76.500000    2   0.39
      76.600000    2   0.39
      76.700000    2   0.39
      76.800000    2   0.39
      76.900000    2   0.39
      77.000000    2   0.39
      77.100000    2   0.39
      77.200000    2   0.39
      77.300000    2   0.39
      77.400000    2   0.39
      77.500000    2   0.39
      77.600000    2   0.39
      77.700000    2   0.39
      77.800000    2   0.39
      77.900000    2   0.39
      78.000000    2   0.39
      78.100000    2   0.39
      78.200000    2   0.39
      78.300000    2   0.39
      78.400000    2   0.39
      78.500000    2   0.39
      78.600000    2   0.38
      78.700000    2   0.38
      78.800000    2   0.38
      78.900000    2   0.38
      79.000000    2   0.38
      79.100000    2   0.38
      79.200000    2   0.38
      79.300000    2   0.38
      79.400000    2   0.38
      79.500000    2   0.38
      79.600000    2   0.38
      79.700000    2   0.38
      79.800000    2   0.38
      79.900000    2   0.38
      80.000000    2   0.38
      80.100000    2   0.38
      80.200000    2   0.38
      80.300000    2   0.38
      80.400000    2   0.38
      80.500000    2   0.38
      80.600000    2   0.38
      80.700000    2   0.38
      80.800000    2   0.38
      80.900000    2   0.38
      81.000000    2   0.38
      81.100000    2   0.38
      81.200000    2   0.37
      81.300000    2   0.37
      81.400000    2   0.37
      81.500000    2   0.37
      81.600000    2   0.37
      81.700000    2   0.37
      81.800000    2   0.37
      81.900000    2   0.37
      82.000000    2   0.37
      82.100000    2   0.37
      82.200000    2   0.37
      82.300000    2   0.37
      82.400000    2   0.37
      82.500000    2   0.37
      82.600000    2   0.37
      82.700000    2   0.37
      82.800000    2   0.37
      82.900000    2   0.37
      83.000000    2   0.37
      83.100000    2   0.37
      83.200000    2   0.37
      83.300000    2   0.37
      83.400000    2   0.36
      83.500000    2   0.36
      83.600000    2   0.36
      83.700000    2   0.36
      83.800000    2   0.36
      83.900000    2   0.36
      84.000000    2   0.36
      84.100000    2   0.36
      84.200000    2   0.36
      84.300000    2   0.36
      84.400000    2   0.36
      84.500000    2   0.36
      84.600000    2   0.36
      84.700000    2   0.36
      84.800000    2   0.36
      84.900000    2   0.36
      85.000000    2   0.36
      85.100000    2   0.36
      85.200000    2   0.36
      85.300000    2   0.36
      85.400000    2   0.36
      85.500000    2   0.36
      85.600000    2   0.36
      85.700000    2   0.36
      85.800000    2   0.36
      85.900000    2   0.36
      86.000000    2   0.36
      86.100000    2   0.36
      86.200000    2   0.35
      86.300000    2   0.35
      86.400000    2   0.35
      86.500000    2   0.35
      86.600000    2   0.35
      86.700000    2   0.35
      86.800000    2   0.35
      86.900000    2   0.35
      87.000000    2   0.35
      87.100000    2   0.35
      87.200000    2   0.35
      87.300000    2   0.35
      87.400000    2   0.35
      87.500000    2   0.35
      87.600000    2   0.35
      87.700000    2   0.35
      87.800000    2   0.35
      87.900000    2   0.35
      88.000000    2   0.35
      88.100000    2   0.35
      88.200000    2   0.35
      88.300000    2   0.35
      88.400000    2   0.35
      88.500000    2   0.35
      88.600000    2   0.35
      88.700000    2   0.35
      88.800000    2   0.35
      88.900000    2   0.35
      89.000000    2   0.35
      89.100000    2   0.35
      89.200000    2   0.35
      89.300000    2   0.35
      89.400000    2   0.35
      89.500000    2   0.35
      89.600000    2   0.35
      89.700000    2   0.35
      89.800000    2   0.35
      89.900000    2   0.35
      90.000000    2   0.35
      90.100000    2   0.34
      90.200000    2   0.34
      90.300000    2   0.34
      90.400000    2   0.34
      90.500000    2   0.34
      90.600000    2   0.34
      90.700000    2   0.34
      90.800000    2   0.34
      90.900000    2   0.34
      91.000000    2   0.34
      91.100000    2   0.34
      91.200000    2   0.34
      91.300000    2   0.34
      91.400000    2   0.34
      91.500000    2   0.34
      91.600000    2   0.34
      91.700000    2   0.34
      91.800000    2   0.34
      91.900000    2   0.34
      92.000000    2   0.34
      92.100000    2   0.34
      92.200000    2   0.34
      92.300000    2   0.34
      92.400000    2   0.34
      92.500000    2   0.34
      92.600000    2   0.34
      92.700000    2   0.34
      92.800000    2   0.34
      92.900000    2   0.34
      93.000000    2   0.34
      93.100000    2   0.34
      93.200000    2   0.34
      93.300000    2   0.34
      93.400000    2   0.34
      93.500000    2   0.34
      93.600000    2   0.34
      93.700000    2   0.34
      93.800000    2   0.34
      93.900000    2   0.34
      94.000000    2   0.34
      94.100000    2   0.34
      94.200000    2   0.34
      94.300000    2   0.34
      94.400000    2   0.34
      94.500000    2   0.34
      94.600000    2   0.34
      94.700000    2   0.34
      94.800000    2   0.34
      94.900000    2   0.34
      95.000000    2   0.34
      95.100000    2   0.34
      95.200000    2   0.34
      95.300000    2   0.34
      95.400000    2   0.34
      95.500000    2   0.34
      95.600000    2   0.34
      95.700000    2   0.34
      95.800000    2   0.34
      95.900000    2   0.34
      96.000000    2   0.34
      96.100000    2   0.34
      96.200000    2   0.34
      96.300000    2   0.34
      96.400000    2   0.34
      96.500000    2   0.33
      96.600000    2   0.33
      96.700000    2   0.33
      96.800000    2   0.33
      96.900000    2   0.33
      97.000000    2   0.33
      97.100000    2   0.33
      97.200000    2   0.33
      97.300000    2   0.33
      97.400000    2   0.33
      97.500000    2   0.33
      97.600000    2   0.33
      97.700000    2   0.33
      97.800000    2   0.33
      97.900000    2   0.33
      98.000000    2   0.33
      98.100000    2   0.33
      98.200000    2   0.33
      98.300000    2   0.33
      98.400000    2   0.33
      98.500000    2   0.33
      98.600000    2   0.33
      98.700000    2   0.33
      98.800000    2   0.33
      98.900000    2   0.33
      99.000000    2   0.33
      99.100000    2   0.33
      99.200000    2   0.33
      99.300000    2   0.33
      99.400000    2   0.33
      99.500000    2   0.33
      99.600000    2   0.33
      99.700000    2   0.33
      99.800000    2   0.33
      99.900000    2   0.33
     100.000000    2   0.33
     100.100000    2   0.33
     100.200000    2   0.33
     100.300000    2   0.33
     100.400000    2   0.33
     100.500000    2   0.33
     100.600000    2   0.33
     100.700000    2   0.33
     100.800000    2   0.33
     100.900000    2   0.33
     101.000000    2   0.33
     101.100000    2   0.33
     101.200000    2   0.33
     101.300000    2   0.33
     101.400000    2   0.33
     101.500000    2   0.33
     101.600000    2   0.33
     101.700000    2   0.33
     101.800000    2   0.33
     101.900000    2   0.33
     102.000000    2   0.33
     102.100000    2   0.33
     102.200000    2   0.33
     102.300000    2   0.33
     102.400000    2   0.33
     102.500000    2   0.33
     102.600000    2   0.33
     102.700000    2   0.34
     102.800000    2   0.34
     102.900000    2   0.34
     103.000000    2   0.34
     103.100000    2   0.34
     103.200000    2   0.34
     103.300000    2   0.34
     103.400000    2   0.34
     103.500000    2   0.34
     103.600000    2   0.34
     103.700000    2   0.34
     103.800000    2   0.34
     103.900000    2   0.34
     104.000000    2   0.34
     104.100000    2   0.34
     104.200000    2   0.34
     104.300000    2   0.34
     104.400000    2   0.34
     104.500000    2   0.34
     104.600000    2   0.34
     104.700000    2   0.34
     104.800000    2   0.34
     104.900000    2   0.34
     105.000000    2   0.34
     105.100000    2   0.34
     105.200000    2   0.34
     105.300000    2   0.34
     105.400000    2   0.34
     105.500000    2   0.34
     105.600000    2   0.34
     105.700000    2   0.34
     105.800000    2   0.34
     105.900000    2   0.34
     106.000000    2   0.34
     106.100000    2   0.34
     106.200000    2   0.34
     106.300000    2   0.34
     106.400000    2   0.34
     106.500000    2   0.34
     106.600000    2   0.34
     106.700000    2   0.34
     106.800000    2   0.34
     106.900000    2   0.34
     107.000000    2   0.34
     107.100000    2   0.34
     107.200000    2   0.34
     107.300000    2   0.34
     107.400000    2   0.34
     107.500000    2   0.34
     107.600000    2   0.34
     107.700000    2   0.34
     107.800000    2   0.34
     107.900000    2   0.34
     108.000000    2   0.34
     108.100000    2   0.34
     108.200000    2   0.34
     108.300000    2   0.34
     108.400000    2   0.34
     108.500000    2   0.34
     108.600000    2   0.34
     108.700000    2   0.34
     108.800000    2   0.34
     108.900000    2   0.34
     109.000000    2   0.34
     109.100000    2   0.34
     109.200000    2   0.34
     109.300000    2   0.34
     109.400000    2   0.34
     109.500000    2   0.34
     109.600000    2   0.34
     109.700000    2   0.34
     109.800000    2   0.34
     109.900000    2   0.34
     110.000000    2   0.34
     110.100000    2   0.34
     110.200000    2   0.34
     110.300000    2   0.34
     110.400000    2   0.34
     110.500000    2   0.34
     110.600000    2   0.34
     110.700000    2   0.34
     110.800000    2   0.34
     110.900000    2   0.34
     111.000000    2   0.34
     111.100000    2   0.34
     111.200000    2   0.34
     111.300000    2   0.34
     111.400000    2   0.34
     111.500000    2   0.34
     111.600000    2   0.34
     111.700000    2   0.34
     111.800000    2   0.34
     111.900000    2   0.34
     112.000000    2   0.34
     112.100000    2   0.34
     112.200000    2   0.34
     112.300000    2   0.34
     112.400000    2   0.34
     112.500000    2   0.34
     112.600000    2   0.34
     112.700000    2   0.34
     112.800000    2   0.34
     112.900000    2   0.34
     113.000000    2   0.34
     113.100000    2   0.34
     113.200000    2   0.34
     113.300000    2   0.34
     113.400000    2   0.34
     113.500000    2   0.34
     113.600000    2   0.34
     113.700000    2   0.34
     113.800000    2   0.34
     113.900000    2   0.34
     114.000000    2   0.34
     114.100000    2   0.34
     114.200000    2   0.34
     114.300000    2   0.34
     114.400000    2   0.35
     114.500000    2   0.35
     114.600000    2   0.35
     114.700000    2   0.35
     114.800000    2   0.35
     114.900000    2   0.35
     115.000000    2   0.35
     115.100000    2   0.35
     115.200000    2   0.35
     115.300000    2   0.35
     115.400000    2   0.35
     115.500000    2   0.35
     115.600000    2   0.35
